id,manual_label,justification_courte
479,Négatif,Déception/problème: 'problème'
481,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
488,Négatif,Déception/problème: 'déçu'
494,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
523,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
531,Négatif,Déception/problème: 'déçu'
534,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
552,Négatif,Déception/problème: 'déçu'
559,Négatif,Signal négatif fort: 'nul'
579,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
582,Négatif,Signal négatif fort: 'zéro'
631,Négatif,Déception/problème: 'problème'
645,Neutre,"Avis factuel neutre, note 3/5"
671,Négatif,Déception/problème: 'déçu'
679,Négatif,Signal négatif fort: 'nul'
710,Négatif,Signal négatif fort: 'très déçu'
725,Neutre,"Avis factuel neutre, note 3/5"
736,Négatif,Déception/problème: 'dommage'
743,Neutre,"Avis factuel neutre, note 3/5"
744,Neutre,"Avis factuel neutre, note 3/5"
747,Neutre,"Avis factuel neutre, note 3/5"
767,Neutre,"Avis mixte équilibré, note 3/5"
768,Neutre,"Avis factuel neutre, note 3/5"
770,Neutre,"Avis factuel neutre, note 3/5"
773,Neutre,"Avis factuel neutre, note 3/5"
777,Négatif,Signal négatif fort: 'zéro'
778,Négatif,Déception/problème: 'dommage'
782,Neutre,"Avis factuel neutre, note 3/5"
783,Positif,"Avis mixte, note 4/5 → Positif"
787,Neutre,"Avis factuel neutre, note 3/5"
834,Positif,Satisfaction exprimée: 'bon site'
848,Positif,Satisfaction exprimée: 'bonne expérience'
855,Positif,Signal positif fort: 'nickel'
858,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
863,Positif,"Avis mixte, note 4/5 → Positif"
874,Positif,Satisfaction exprimée: 'facile'
877,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
883,Positif,Signal positif fort: 'toujours satisfait'
886,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
890,Positif,Satisfaction exprimée: 'bonne expérience'
903,Positif,Satisfaction exprimée: 'bonne qualité'
911,Positif,Signal positif fort: 'parfait'
919,Positif,"Avis mixte, note 4/5 → Positif"
925,Positif,"Avis mixte, note 4/5 → Positif"
947,Positif,Satisfaction exprimée: 'bon rapport qualité'
956,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
962,Positif,"Avis mixte, note 4/5 → Positif"
989,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
1024,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1025,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1035,Positif,Signal positif fort: 'parfait'
1044,Positif,Signal positif fort: 'toujours satisfait'
1048,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1095,Positif,Signal positif fort: 'très contente'
1102,Positif,Signal positif fort: 'excellent'
1126,Positif,Signal positif fort: 'très satisfait'
1130,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1151,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1173,Positif,Signal positif fort: 'ravie'
1184,Positif,Signal positif fort: 'très contente'
1188,Positif,Signal positif fort: 'j'adore'
1198,Positif,Satisfaction exprimée: 'satisfait'
206,Positif,Signal positif fort: 'rien à redire'
210,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
246,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
251,Négatif,Signal négatif fort: 'jamais reçu'
272,Négatif,Déception/problème: 'très élevés'
297,Négatif,"Avis mixte, note 1/5 → Négatif"
298,Négatif,Signal négatif fort: 'mauvaise qualité'
302,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
307,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
353,Négatif,Signal négatif fort: 'pas remboursé'
375,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
379,Négatif,Déception/problème: 'déçu'
390,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
402,Négatif,Signal négatif fort: 'nul'
409,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
417,Positif,Signal positif fort: 'rien à redire'
421,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
436,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
438,Positif,Signal positif fort: 'parfait'
455,Négatif,Déception/problème: 'article manquant'
460,Négatif,Déception/problème: 'déçu'
477,Négatif,Déception/problème: 'déçu'
482,Négatif,Déception/problème: 'décevant'
486,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
503,Négatif,Déception/problème: 'déception'
518,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
522,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
528,Négatif,"Avis mixte, note 2/5 → Négatif"
539,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
547,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
549,Négatif,"Avis mixte, note 2/5 → Négatif"
566,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
568,Négatif,Signal négatif fort: 'nul'
577,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
584,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
613,Positif,Signal positif fort: 'rien à redire'
616,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
640,Neutre,"Avis factuel neutre, note 3/5"
654,Neutre,"Avis factuel neutre, note 3/5"
655,Négatif,Signal négatif fort: 'ne correspond pas'
660,Neutre,"Avis factuel neutre, note 3/5"
667,Neutre,"Avis factuel neutre, note 3/5"
678,Positif,Satisfaction exprimée: 'bonnes affaires'
692,Négatif,Signal négatif fort: 'très déçu'
702,Négatif,Signal négatif fort: 'non livré'
714,Neutre,"Avis mixte équilibré, note 3/5"
723,Négatif,Signal négatif fort: 'nul'
760,Neutre,"Avis factuel neutre, note 3/5"
769,Négatif,Signal négatif fort: 'ne correspond pas'
790,Neutre,"Avis factuel neutre, note 3/5"
795,Neutre,"Avis factuel neutre, note 3/5"
797,Positif,Signal positif fort: 'très contente'
798,Neutre,"Avis factuel neutre, note 3/5"
802,Neutre,"Avis factuel neutre, note 3/5"
817,Positif,Signal positif fort: 'rien à redire'
821,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
857,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
861,Négatif,Signal négatif fort: 'très déçu'
864,Positif,Satisfaction exprimée: 'content'
878,Négatif,Déception/problème: 'déçu'
879,Négatif,Déception/problème: 'dommage'
884,Positif,Satisfaction exprimée: 'livraison rapide'
904,Positif,Satisfaction exprimée: 'satisfait'
927,Positif,Satisfaction exprimée: 'bonne qualité'
933,Positif,Satisfaction exprimée: 'bien reçu'
938,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
951,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
969,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
971,Positif,Signal positif fort: 'parfait'
972,Positif,Satisfaction exprimée: 'bon rapport qualité'
977,Positif,Satisfaction exprimée: 'bien emballé'
990,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
998,Positif,Satisfaction exprimée: 'article conforme'
1000,Positif,Satisfaction exprimée: 'bonne qualité'
1006,Positif,Signal positif fort: 'rien à redire'
1010,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
1064,Positif,Signal positif fort: 'excellent'
1065,Positif,Satisfaction exprimée: 'je recommande'
1077,Positif,Signal positif fort: 'très satisfait'
1083,Positif,Signal positif fort: 'très rapide'
1089,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1100,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1101,Positif,Signal positif fort: 'très satisfait'
1107,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1113,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1115,Positif,Signal positif fort: 'ravi'
1117,Positif,Satisfaction exprimée: 'livraison rapide'
1118,Positif,Satisfaction exprimée: 'livraison rapide'
1123,Positif,Signal positif fort: 'bravo'
1132,Positif,Signal positif fort: 'très satisfait'
1145,Positif,Satisfaction exprimée: 'facile'
1147,Positif,Signal positif fort: 'parfait'
1150,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1169,Positif,Signal positif fort: 'je conseille vivement'
1182,Positif,Signal positif fort: 'parfait'
1189,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1194,Positif,"Avis mixte, note 5/5 → Positif"
1195,Négatif,Déception/problème: 'problème'
205,Négatif,"Avis mixte, note 1/5 → Négatif"
211,Positif,Satisfaction exprimée: 'bon rapport qualité'
214,Négatif,Déception/problème: 'déçu'
218,Positif,Satisfaction exprimée: 'bon rapport qualité'
230,Négatif,Signal négatif fort: 'jamais reçu'
241,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
252,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
257,Positif,Signal positif fort: 'bravo'
281,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
286,Négatif,Signal négatif fort: 'nul'
301,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
305,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
313,Négatif,Signal négatif fort: 'très déçu'
317,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
321,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
322,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
346,Négatif,Signal négatif fort: 'nul'
370,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
381,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
385,Positif,Satisfaction exprimée: 'bon rapport qualité'
389,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
416,Négatif,"Avis mixte, note 1/5 → Négatif"
422,Négatif,Déception/problème: 'déçu'
426,Positif,Satisfaction exprimée: 'bon rapport qualité'
437,Positif,Satisfaction exprimée: 'satisfait'
441,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
484,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
487,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
491,Négatif,Déception/problème: 'dommage'
498,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
501,Négatif,Déception/problème: 'déçu'
509,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
526,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
551,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
557,Négatif,Signal négatif fort: 'ne correspond pas'
589,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
596,Négatif,Déception/problème: 'aucun geste'
608,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
612,Négatif,"Avis mixte, note 1/5 → Négatif"
617,Positif,Satisfaction exprimée: 'bon rapport qualité'
620,Négatif,Déception/problème: 'déçu'
624,Positif,Satisfaction exprimée: 'bon rapport qualité'
633,Positif,Signal positif fort: 'rien à redire'
647,Négatif,Déception/problème: 'moyen'
649,Neutre,"Avis mixte équilibré, note 3/5"
656,Négatif,Déception/problème: 'déçu'
676,Neutre,"Avis factuel neutre, note 3/5"
695,Négatif,Signal négatif fort: 'très déçu'
704,Positif,Satisfaction exprimée: 'efficace'
716,Neutre,"Avis factuel neutre, note 3/5"
731,Positif,"Avis mixte, note 4/5 → Positif"
735,Neutre,"Avis factuel neutre, note 3/5"
775,Négatif,Signal négatif fort: 'très déçu'
800,Neutre,"Avis factuel neutre, note 3/5"
813,Négatif,"Avis mixte, note 1/5 → Négatif"
815,Négatif,Déception/problème: 'trop cher'
816,Positif,Satisfaction exprimée: 'bon rapport qualité'
822,Positif,Satisfaction exprimée: 'bon rapport qualité'
825,Négatif,Déception/problème: 'déçu'
828,Positif,Satisfaction exprimée: 'bon rapport qualité'
839,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
841,Positif,Signal positif fort: 'très satisfait'
843,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
844,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
850,Positif,Satisfaction exprimée: 'bien reçu'
865,Positif,Satisfaction exprimée: 'sérieux'
871,Positif,Satisfaction exprimée: 'bon rapport qualité'
881,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
896,Positif,Signal positif fort: 'parfait'
908,Positif,Satisfaction exprimée: 'bonne qualité'
922,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
934,Positif,"Avis mixte, note 4/5 → Positif"
943,Positif,Satisfaction exprimée: 'bonne qualité'
960,Négatif,Déception/problème: 'moyen'
964,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
983,Positif,Satisfaction exprimée: 'livraison rapide'
995,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
1005,Négatif,"Avis mixte, note 1/5 → Négatif"
1011,Positif,Satisfaction exprimée: 'bon rapport qualité'
1014,Négatif,Déception/problème: 'déçu'
1018,Positif,Satisfaction exprimée: 'bon rapport qualité'
1026,Positif,Signal positif fort: 'parfait'
1033,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1041,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1047,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1052,Positif,Satisfaction exprimée: 'livraison rapide'
1053,Positif,Signal positif fort: 'rien à redire'
1059,Négatif,Déception/problème: 'problème'
1080,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1084,Positif,Satisfaction exprimée: 'livraison rapide'
1087,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1088,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1104,Positif,Satisfaction exprimée: 'livraison rapide'
1111,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1137,Positif,Satisfaction exprimée: 'bon rapport qualité'
1138,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1143,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1171,Positif,Satisfaction exprimée: 'bonne qualité'
1176,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1179,Positif,Satisfaction exprimée: 'satisfait'
1181,Positif,Satisfaction exprimée: 'livraison rapide'
1183,Positif,Satisfaction exprimée: 'bonnes affaires'
1191,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1192,Positif,Satisfaction exprimée: 'content'
1197,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
181,Positif,Satisfaction exprimée: 'facile'
212,Positif,Satisfaction exprimée: 'pratique'
213,Positif,Satisfaction exprimée: 'bien emballé'
215,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
216,Positif,Satisfaction exprimée: 'je recommande'
221,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
226,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
228,Négatif,Signal négatif fort: 'arnaque'
243,Négatif,Signal négatif fort: 'jamais reçu'
253,Négatif,Signal négatif fort: 'lamentable'
269,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
289,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
295,Négatif,Déception/problème: 'réclamation'
306,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
308,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
329,Négatif,Déception/problème: 'dommage'
342,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
371,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
380,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
400,Positif,Satisfaction exprimée: 'pratique'
401,Positif,Satisfaction exprimée: 'bien emballé'
423,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
424,Positif,Satisfaction exprimée: 'je recommande'
429,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
431,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
434,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
440,Négatif,Signal négatif fort: 'ne correspond pas'
453,Négatif,Déception/problème: 'déçu'
456,Négatif,Signal négatif fort: 'qualité médiocre'
461,Négatif,Déception/problème: 'décevant'
497,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
511,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
513,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
524,Négatif,Déception/problème: 'problème'
535,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
554,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
595,Négatif,"Avis mixte, note 2/5 → Négatif"
618,Positif,Satisfaction exprimée: 'pratique'
619,Positif,Satisfaction exprimée: 'bien emballé'
621,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
622,Positif,Satisfaction exprimée: 'je recommande'
627,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
632,Négatif,Déception/problème: 'déçu'
634,Neutre,"Avis factuel neutre, note 3/5"
689,Neutre,"Avis factuel neutre, note 3/5"
707,Neutre,"Avis factuel neutre, note 3/5"
712,Neutre,"Avis factuel neutre, note 3/5"
788,Négatif,Signal négatif fort: 'nul'
791,Positif,Satisfaction exprimée: 'sérieux'
808,Négatif,Signal négatif fort: 'très déçu'
823,Positif,Satisfaction exprimée: 'pratique'
824,Positif,Satisfaction exprimée: 'bien emballé'
826,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
827,Positif,Satisfaction exprimée: 'je recommande'
831,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
833,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
840,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
846,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
847,Négatif,Déception/problème: 'dommage'
851,Négatif,Déception/problème: 'dommage'
859,Positif,Satisfaction exprimée: 'commande conforme'
866,Positif,Signal positif fort: 'très contente'
880,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
882,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
899,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
902,Positif,Satisfaction exprimée: 'livraison rapide'
917,Positif,Satisfaction exprimée: 'livraison rapide'
936,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
950,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
952,Positif,"Avis mixte, note 4/5 → Positif"
958,Positif,Satisfaction exprimée: 'bon site'
961,Positif,Signal positif fort: 'parfait'
967,Positif,Satisfaction exprimée: 'satisfait'
974,Négatif,Déception/problème: 'problème'
984,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
993,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
1001,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
1012,Positif,Satisfaction exprimée: 'pratique'
1013,Positif,Satisfaction exprimée: 'bien emballé'
1015,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
1016,Positif,Satisfaction exprimée: 'je recommande'
1021,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1028,Positif,Satisfaction exprimée: 'commande conforme'
1032,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1042,Positif,Satisfaction exprimée: 'commande conforme'
1043,Positif,"Avis mixte, note 5/5 → Positif"
1046,Positif,Signal positif fort: 'parfait'
1050,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1060,Positif,Signal positif fort: 'très satisfait'
1066,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1073,Positif,Signal positif fort: 'excellent'
1085,Positif,Signal positif fort: 'ravie'
1090,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1106,Positif,Signal positif fort: 'parfait'
1114,Positif,Satisfaction exprimée: 'satisfait'
1120,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1127,Positif,Satisfaction exprimée: 'livraison rapide'
1136,Positif,Satisfaction exprimée: 'content'
1154,Positif,Signal positif fort: 'parfait'
1175,Positif,Satisfaction exprimée: 'satisfait'
1178,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1187,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
92,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
207,Positif,Signal positif fort: 'ravie'
208,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
209,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
220,Positif,Satisfaction exprimée: 'bonne qualité'
296,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
323,Négatif,Signal négatif fort: 'volé'
325,Négatif,Signal négatif fort: 'non livré'
345,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
377,Négatif,Signal négatif fort: 'inadmissible'
388,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
418,Positif,Signal positif fort: 'ravie'
419,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
420,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
428,Positif,Satisfaction exprimée: 'bonne qualité'
463,Positif,"Avis mixte, note 5/5 → Positif"
467,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
536,Négatif,Signal négatif fort: 'non livré'
546,Positif,Satisfaction exprimée: 'livraison rapide'
555,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
575,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
614,Positif,Signal positif fort: 'ravie'
615,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
626,Positif,Satisfaction exprimée: 'bonne qualité'
673,Neutre,"Avis factuel neutre, note 3/5"
697,Négatif,Déception/problème: 'dommage'
758,Négatif,Déception/problème: 'déçu'
781,Neutre,"Avis factuel neutre, note 3/5"
814,Positif,Signal positif fort: 'très satisfait'
818,Positif,Signal positif fort: 'ravie'
819,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
820,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
830,Positif,Satisfaction exprimée: 'bonne qualité'
849,Positif,Signal positif fort: 'très rapide'
862,Positif,Satisfaction exprimée: 'livraison rapide'
869,Positif,Satisfaction exprimée: 'conforme à la description'
912,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
915,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
953,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
979,Positif,Satisfaction exprimée: 'satisfait'
981,Positif,Satisfaction exprimée: 'livraison rapide'
985,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
1007,Positif,Signal positif fort: 'ravie'
1008,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1009,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
1020,Positif,Satisfaction exprimée: 'bonne qualité'
1023,Positif,Satisfaction exprimée: 'article conforme'
1039,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1040,Positif,Signal positif fort: 'très rapide'
1057,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1063,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1069,Positif,Satisfaction exprimée: 'livraison rapide'
1071,Positif,Signal positif fort: 'très rapide'
1072,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1078,Positif,Signal positif fort: 'parfait'
1082,Positif,Satisfaction exprimée: 'livraison rapide'
1092,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1108,Positif,Satisfaction exprimée: 'bonne qualité'
1112,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1129,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1140,Positif,Signal positif fort: 'excellent'
1148,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1153,Positif,Signal positif fort: 'parfait'
1172,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1180,Positif,Satisfaction exprimée: 'bonnes affaires'
1186,Positif,Satisfaction exprimée: 'livraison rapide'
217,Négatif,Déception/problème: 'déçu'
219,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
338,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
356,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
357,Négatif,Déception/problème: 'déçu'
425,Négatif,Déception/problème: 'déçu'
427,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
439,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
570,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
623,Négatif,Déception/problème: 'déçu'
625,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
674,Neutre,"Avis factuel neutre, note 3/5"
722,Neutre,"Avis factuel neutre, note 3/5"
829,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
900,Positif,Satisfaction exprimée: 'bonne qualité'
1017,Négatif,Déception/problème: 'déçu'
1019,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1098,Positif,Signal positif fort: 'ravie'
1156,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
1152,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
0,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
1,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
2,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
3,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
4,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
5,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
6,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
7,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
8,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
9,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
10,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
11,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
12,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
13,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
14,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
15,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
16,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
17,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
18,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
19,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
20,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
21,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
22,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
23,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
24,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
25,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
26,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
27,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
28,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
29,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
30,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
31,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
32,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
33,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
34,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
35,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
36,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
37,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
38,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
39,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
40,Neutre,"Avis factuel neutre, note 3/5"
41,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
42,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
43,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
44,Négatif,Sans signal lexical; note 1/5 → insatisfaction implicite
45,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
46,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
47,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
48,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
